Make,Model,Variant,Manufacturing Year,Wheel Type,Self Start,Front Brake Type,Rear Brake Type,Meter Type,Headlight,Smart Key,USB Charging Port,i3S Idle Stop-Start,Bluetooth Console,Colour,Key Visual Differentiator,Visually Verifiable,Notes
Hero,Splendor Plus,Drum Spoke (Kick),All years,Spoke,No,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Spoke wheels + kick lever; no electric-start button","Partial — kick vs self only confirmable by spotting the e-start button/starter motor",Base trim
Hero,Splendor Plus,Self Spoke,All years,Spoke,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Spoke wheels + electric-start button on switchgear","Partial — self vs kick needs the e-start button check",
Hero,Splendor Plus,Self Alloy,All years,Alloy,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Alloy wheels (vs spoke)","Yes — wheels are obvious",
Hero,Splendor Plus,Self Alloy i3S,All years,Alloy,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,Yes,No,Standard,"'i3S' decal on side panel; otherwise identical to Self Alloy","No — difficult to determine visually (i3S idle stop-start shows only via badge + side-stand engine cut-off)","Mechanically same look as Self Alloy"
Hero,Splendor Plus,Xtec / Xtec 2.0,All years,Alloy,Yes,Drum,Drum,Digital (segment LCD),Halogen Bulb,No,Yes,Yes,Yes,Standard,"Part-digital LCD console + USB port (and hazard switch on 2.0)","Yes for the digital console & USB; No for Bluetooth itself (pairing not visible)","Top trim; Bluetooth turn-by-turn"
Hero,Splendor Plus,Disc (2025+),2025 onward,Alloy,Yes,Disc,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Front disc rotor visible at wheel","Yes — disc rotor is obvious","Front disc added on 2025 update"
Hero,HF Deluxe,Kick Spoke,All years,Spoke,No,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Spoke wheels + kick only; no e-start button","Partial — kick vs self needs the e-start button check",Base trim
Hero,HF Deluxe,Kick Alloy,All years,Alloy,No,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Alloy wheels + kick only","Partial — alloy is obvious; kick vs self needs button check",
Hero,HF Deluxe,Self Spoke,All years,Spoke,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Spoke wheels + electric-start button","Partial — self vs kick needs button check",
Hero,HF Deluxe,Self Alloy,All years,Alloy,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Alloy wheels + electric-start button","Partial — alloy obvious; self vs kick needs button check",
Hero,HF Deluxe,Self Alloy i3S,All years,Alloy,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,Yes,No,Standard,"'i3S' decal; otherwise identical to Self Alloy","No — difficult to determine visually (i3S badge only)","HF Deluxe is drum-brake only (no disc variant)"
TVS,Radeon,Drum (Base),All years,Alloy,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Round analogue speedometer + front drum","Yes — analogue dial and drum are obvious",Synchronised Braking (SBT) across range; not visual
TVS,Radeon,Digi Drum,All years,Alloy,Yes,Drum,Drum,Digital (negative LCD),Halogen Bulb,No,Yes,No,No,Standard,"Full digital negative-LCD console + USB; front drum","Yes — digital console vs analogue is obvious",
TVS,Radeon,Digi Disc,All years,Alloy,Yes,Disc,Drum,Digital (negative LCD),Halogen Bulb,No,Yes,No,No,Standard,"Digital LCD console + front disc rotor","Yes — disc rotor + digital console are obvious",
Honda,Activa 125,Drum (STD),All years,Steel,Yes,Drum,Drum,Analogue,Halogen Bulb,No,No,No,No,Standard,"Steel wheels + analogue dial + halogen headlamp","Yes — steel wheels and analogue dial are obvious",
Honda,Activa 125,Drum Alloy,All years,Alloy,Yes,Drum,Drum,Semi-Digital,LED,No,No,No,No,Standard,"Alloy wheels + LED headlamp + semi-digital meter","Yes — alloy + LED headlamp are obvious",
Honda,Activa 125,Disc,All years,Alloy,Yes,Disc,Drum,Semi-Digital,LED,No,No,No,No,Standard,"Front disc rotor (alloy + LED headlamp)","Yes — disc rotor is obvious",
Honda,Activa 125,H-Smart,All years,Alloy,Yes,Disc,Drum,Digital,LED,Yes,No,No,No,Standard,"Keyless rotary ignition knob (no key slot) + fully digital meter","Partial — confirm via keyless smart-key knob at ignition; meter is fully digital","Smart Key: remote lock/unlock, find-my-vehicle"
